PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [ 851/3000], runtime:  13.18s, train err*1e8:  0.2707 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 852/3000], runtime:  13.26s, train err*1e8:  0.2828 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 853/3000], runtime:  13.21s, train err*1e8:  0.2725 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 854/3000], runtime:  13.19s, train err*1e8:  0.2725 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 855/3000], runtime:  13.20s, train err*1e8:  0.2761 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 856/3000], runtime:  13.19s, train err*1e8:  0.2813 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 857/3000], runtime:  13.23s, train err*1e8:  0.2801 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 858/3000], runtime:  13.14s, train err*1e8:  0.2719 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 859/3000], runtime: 13.23s, train err *1e8: 0.2696, valid err*1e8: 0.0470 , test err*1e8: 0.0565
>> epoch [ 860/3000], runtime:  13.18s, train err*1e8:  0.2905 (best*1e8:  0.2696/ 0.0470)
>> epoch [ 861/3000], runtime:  13.22s, train err*1e8:  0.2847 (best*1e8:  0.2696/ 0.0470)
>> epoch [ 862/3000], runtime:  13.27s, train err*1e8:  0.3091 (best*1e8:  0.2696/ 0.0470)
>> epoch [ 863/3000], runtime: 13.20s, train err *1e8: 0.2659, valid err*1e8: 0.0469 , test err*1e8: 0.0557
>> epoch [ 864/3000], runtime:  13.24s, train err*1e8:  0.2676 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 865/3000], runtime:  13.19s, train err*1e8:  0.2746 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 866/3000], runtime:  13.23s, train err*1e8:  0.2647 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 867/3000], runtime:  13.22s, train err*1e8:  0.2687 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 868/3000], runtime:  13.22s, train err*1e8:  0.2796 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 869/3000], runtime:  13.19s, train err*1e8:  0.3302 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 870/3000], runtime:  13.19s, train err*1e8:  0.2913 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 871/3000], runtime:  13.21s, train err*1e8:  0.2817 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 872/3000], runtime:  13.21s, train err*1e8:  0.2670 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 873/3000], runtime:  13.19s, train err*1e8:  0.2623 (best*1e8:  0.2659/ 0.0469)
>> epoch [ 874/3000], runtime: 13.18s, train err *1e8: 0.2636, valid err*1e8: 0.0464 , test err*1e8: 0.0547
>> epoch [ 875/3000], runtime:  13.21s, train err*1e8:  0.2629 (best*1e8:  0.2636/ 0.0464)
>> epoch [ 876/3000], runtime:  13.13s, train err*1e8:  0.2669 (best*1e8:  0.2636/ 0.0464)
>> epoch [ 877/3000], runtime:  13.18s, train err*1e8:  0.2662 (best*1e8:  0.2636/ 0.0464)
>> epoch [ 878/3000], runtime:  13.19s, train err*1e8:  0.2655 (best*1e8:  0.2636/ 0.0464)
>> epoch [ 879/3000], runtime:  13.19s, train err*1e8:  0.2726 (best*1e8:  0.2636/ 0.0464)
>> epoch [ 880/3000], runtime:  13.21s, train err*1e8:  0.2680 (best*1e8:  0.2636/ 0.0464)
>> epoch [ 881/3000], runtime: 13.21s, train err *1e8: 0.2628, valid err*1e8: 0.0452 , test err*1e8: 0.0522
>> epoch [ 882/3000], runtime: 13.19s, train err *1e8: 0.2620, valid err*1e8: 0.0450 , test err*1e8: 0.0534
>> epoch [ 883/3000], runtime:  13.19s, train err*1e8:  0.2607 (best*1e8:  0.2620/ 0.0450)
>> epoch [ 884/3000], runtime:  13.24s, train err*1e8:  0.2598 (best*1e8:  0.2620/ 0.0450)
>> epoch [ 885/3000], runtime:  13.19s, train err*1e8:  0.2617 (best*1e8:  0.2620/ 0.0450)
>> epoch [ 886/3000], runtime:  13.12s, train err*1e8:  0.2713 (best*1e8:  0.2620/ 0.0450)
>> epoch [ 887/3000], runtime:  13.13s, train err*1e8:  0.2603 (best*1e8:  0.2620/ 0.0450)
>> epoch [ 888/3000], runtime:  13.19s, train err*1e8:  0.2619 (best*1e8:  0.2620/ 0.0450)
>> epoch [ 889/3000], runtime: 13.19s, train err *1e8: 0.2592, valid err*1e8: 0.0436 , test err*1e8: 0.0516
>> epoch [ 890/3000], runtime:  13.22s, train err*1e8:  0.2576 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 891/3000], runtime:  13.22s, train err*1e8:  0.2678 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 892/3000], runtime:  13.19s, train err*1e8:  0.2614 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 893/3000], runtime:  13.21s, train err*1e8:  0.2586 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 894/3000], runtime:  13.20s, train err*1e8:  0.2616 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 895/3000], runtime:  13.23s, train err*1e8:  0.2580 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 896/3000], runtime:  13.23s, train err*1e8:  0.2632 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 897/3000], runtime:  13.14s, train err*1e8:  0.2650 (best*1e8:  0.2592/ 0.0436)
>> epoch [ 898/3000], runtime: 13.12s, train err *1e8: 0.2548, valid err*1e8: 0.0434 , test err*1e8: 0.0515
>> epoch [ 899/3000], runtime:  13.13s, train err*1e8:  0.2613 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 900/3000], runtime:  13.12s, train err*1e8:  0.2752 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 901/3000], runtime:  13.20s, train err*1e8:  0.2611 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 902/3000], runtime:  13.18s, train err*1e8:  0.2584 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 903/3000], runtime:  13.13s, train err*1e8:  0.2779 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 904/3000], runtime:  13.15s, train err*1e8:  0.2624 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 905/3000], runtime:  13.13s, train err*1e8:  0.2728 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 906/3000], runtime:  13.16s, train err*1e8:  0.2547 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 907/3000], runtime:  13.21s, train err*1e8:  0.2776 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 908/3000], runtime:  13.13s, train err*1e8:  0.2599 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 909/3000], runtime:  13.20s, train err*1e8:  0.2727 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 910/3000], runtime:  13.22s, train err*1e8:  0.2558 (best*1e8:  0.2548/ 0.0434)
>> epoch [ 911/3000], runtime: 13.18s, train err *1e8: 0.2514, valid err*1e8: 0.0433 , test err*1e8: 0.0511
>> epoch [ 912/3000], runtime:  13.14s, train err*1e8:  0.2558 (best*1e8:  0.2514/ 0.0433)
>> epoch [ 913/3000], runtime:  13.19s, train err*1e8:  0.2539 (best*1e8:  0.2514/ 0.0433)
>> epoch [ 914/3000], runtime:  13.20s, train err*1e8:  0.2503 (best*1e8:  0.2514/ 0.0433)
>> epoch [ 915/3000], runtime: 13.13s, train err *1e8: 0.2479, valid err*1e8: 0.0432 , test err*1e8: 0.0519
>> epoch [ 916/3000], runtime:  13.23s, train err*1e8:  0.2544 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 917/3000], runtime:  13.20s, train err*1e8:  0.2513 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 918/3000], runtime:  13.22s, train err*1e8:  0.2699 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 919/3000], runtime:  13.21s, train err*1e8:  0.2670 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 920/3000], runtime:  13.22s, train err*1e8:  0.2608 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 921/3000], runtime:  13.20s, train err*1e8:  0.2580 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 922/3000], runtime:  13.15s, train err*1e8:  0.2536 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 923/3000], runtime:  13.21s, train err*1e8:  0.2520 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 924/3000], runtime:  13.12s, train err*1e8:  0.2499 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 925/3000], runtime:  13.18s, train err*1e8:  0.2500 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 926/3000], runtime:  13.16s, train err*1e8:  0.2646 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 927/3000], runtime:  13.21s, train err*1e8:  0.2744 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 928/3000], runtime:  13.11s, train err*1e8:  0.2718 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 929/3000], runtime:  13.15s, train err*1e8:  0.2547 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 930/3000], runtime:  13.18s, train err*1e8:  0.2597 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 931/3000], runtime:  13.18s, train err*1e8:  0.2588 (best*1e8:  0.2479/ 0.0432)
>> epoch [ 932/3000], runtime: 13.20s, train err *1e8: 0.2469, valid err*1e8: 0.0423 , test err*1e8: 0.0513
>> epoch [ 933/3000], runtime:  13.15s, train err*1e8:  0.2463 (best*1e8:  0.2469/ 0.0423)
>> epoch [ 934/3000], runtime:  13.24s, train err*1e8:  0.2512 (best*1e8:  0.2469/ 0.0423)
>> epoch [ 935/3000], runtime:  13.21s, train err*1e8:  0.2568 (best*1e8:  0.2469/ 0.0423)
>> epoch [ 936/3000], runtime:  13.12s, train err*1e8:  0.2665 (best*1e8:  0.2469/ 0.0423)
>> epoch [ 937/3000], runtime: 13.12s, train err *1e8: 0.2467, valid err*1e8: 0.0423 , test err*1e8: 0.0520
>> epoch [ 938/3000], runtime:  13.17s, train err*1e8:  0.2404 (best*1e8:  0.2467/ 0.0423)
>> epoch [ 939/3000], runtime: 13.17s, train err *1e8: 0.2448, valid err*1e8: 0.0413 , test err*1e8: 0.0515
>> epoch [ 940/3000], runtime:  13.23s, train err*1e8:  0.2526 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 941/3000], runtime:  13.22s, train err*1e8:  0.2469 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 942/3000], runtime:  13.21s, train err*1e8:  0.2546 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 943/3000], runtime:  13.19s, train err*1e8:  0.2502 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 944/3000], runtime:  13.20s, train err*1e8:  0.2421 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 945/3000], runtime:  13.19s, train err*1e8:  0.2472 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 946/3000], runtime:  13.15s, train err*1e8:  0.2476 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 947/3000], runtime:  13.22s, train err*1e8:  0.2789 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 948/3000], runtime:  13.15s, train err*1e8:  0.2455 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 949/3000], runtime:  13.17s, train err*1e8:  0.2395 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 950/3000], runtime:  13.14s, train err*1e8:  0.2407 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 951/3000], runtime:  13.19s, train err*1e8:  0.2413 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 952/3000], runtime:  13.24s, train err*1e8:  0.2445 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 953/3000], runtime:  13.18s, train err*1e8:  0.2503 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 954/3000], runtime:  13.15s, train err*1e8:  0.2508 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 955/3000], runtime:  13.15s, train err*1e8:  0.2722 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 956/3000], runtime:  13.24s, train err*1e8:  0.2428 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 957/3000], runtime:  13.21s, train err*1e8:  0.2379 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 958/3000], runtime:  13.20s, train err*1e8:  0.2431 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 959/3000], runtime:  13.22s, train err*1e8:  0.2385 (best*1e8:  0.2448/ 0.0413)
>> epoch [ 960/3000], runtime: 13.11s, train err *1e8: 0.2394, valid err*1e8: 0.0412 , test err*1e8: 0.0503
>> epoch [ 961/3000], runtime:  13.18s, train err*1e8:  0.2388 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 962/3000], runtime:  13.21s, train err*1e8:  0.2473 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 963/3000], runtime:  13.18s, train err*1e8:  0.3239 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 964/3000], runtime:  13.08s, train err*1e8:  0.2578 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 965/3000], runtime:  13.18s, train err*1e8:  0.2418 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 966/3000], runtime:  13.20s, train err*1e8:  0.2652 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 967/3000], runtime:  13.13s, train err*1e8:  0.2561 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 968/3000], runtime:  13.20s, train err*1e8:  0.2400 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 969/3000], runtime:  13.18s, train err*1e8:  0.2386 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 970/3000], runtime:  13.22s, train err*1e8:  0.2425 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 971/3000], runtime:  13.21s, train err*1e8:  0.2419 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 972/3000], runtime:  13.19s, train err*1e8:  0.2390 (best*1e8:  0.2394/ 0.0412)
>> epoch [ 973/3000], runtime: 13.22s, train err *1e8: 0.2381, valid err*1e8: 0.0409 , test err*1e8: 0.0499
>> epoch [ 974/3000], runtime:  13.19s, train err*1e8:  0.2359 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 975/3000], runtime:  13.20s, train err*1e8:  0.2343 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 976/3000], runtime:  13.17s, train err*1e8:  0.2395 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 977/3000], runtime:  13.22s, train err*1e8:  0.2358 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 978/3000], runtime:  13.22s, train err*1e8:  0.2348 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 979/3000], runtime:  13.19s, train err*1e8:  0.2368 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 980/3000], runtime:  13.23s, train err*1e8:  0.2435 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 981/3000], runtime:  13.22s, train err*1e8:  0.2459 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 982/3000], runtime:  13.19s, train err*1e8:  0.2365 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 983/3000], runtime:  13.23s, train err*1e8:  0.2399 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 984/3000], runtime:  13.18s, train err*1e8:  0.2378 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 985/3000], runtime:  13.23s, train err*1e8:  0.2397 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 986/3000], runtime:  13.20s, train err*1e8:  0.2639 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 987/3000], runtime:  13.19s, train err*1e8:  0.2471 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 988/3000], runtime:  13.14s, train err*1e8:  0.2314 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 989/3000], runtime:  13.20s, train err*1e8:  0.2461 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 990/3000], runtime:  13.20s, train err*1e8:  0.2441 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 991/3000], runtime:  13.20s, train err*1e8:  0.2330 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 992/3000], runtime:  13.18s, train err*1e8:  0.2511 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 993/3000], runtime:  13.21s, train err*1e8:  0.2398 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 994/3000], runtime:  13.23s, train err*1e8:  0.2384 (best*1e8:  0.2381/ 0.0409)
>> epoch [ 995/3000], runtime: 13.28s, train err *1e8: 0.2362, valid err*1e8: 0.0402 , test err*1e8: 0.0486
>> epoch [ 996/3000], runtime:  13.21s, train err*1e8:  0.2339 (best*1e8:  0.2362/ 0.0402)
>> epoch [ 997/3000], runtime:  13.24s, train err*1e8:  0.2406 (best*1e8:  0.2362/ 0.0402)
>> epoch [ 998/3000], runtime:  13.28s, train err*1e8:  0.2511 (best*1e8:  0.2362/ 0.0402)
>> epoch [ 999/3000], runtime:  13.20s, train err*1e8:  0.2365 (best*1e8:  0.2362/ 0.0402)
>> epoch [1000/3000], runtime:  13.25s, train err*1e8:  0.2333 (best*1e8:  0.2362/ 0.0402)
>> epoch [1001/3000], runtime:  13.19s, train err*1e8:  0.2375 (best*1e8:  0.2362/ 0.0402)
>> epoch [1002/3000], runtime: 13.12s, train err *1e8: 0.2289, valid err*1e8: 0.0397 , test err*1e8: 0.0485
>> epoch [1003/3000], runtime:  13.14s, train err*1e8:  0.2277 (best*1e8:  0.2289/ 0.0397)
>> epoch [1004/3000], runtime:  13.21s, train err*1e8:  0.2307 (best*1e8:  0.2289/ 0.0397)
>> epoch [1005/3000], runtime:  13.24s, train err*1e8:  0.2300 (best*1e8:  0.2289/ 0.0397)
>> epoch [1006/3000], runtime:  13.17s, train err*1e8:  0.2423 (best*1e8:  0.2289/ 0.0397)
>> epoch [1007/3000], runtime:  13.08s, train err*1e8:  0.2311 (best*1e8:  0.2289/ 0.0397)
>> epoch [1008/3000], runtime:  13.16s, train err*1e8:  0.2274 (best*1e8:  0.2289/ 0.0397)
>> epoch [1009/3000], runtime:  13.18s, train err*1e8:  0.2306 (best*1e8:  0.2289/ 0.0397)
>> epoch [1010/3000], runtime:  13.19s, train err*1e8:  0.2295 (best*1e8:  0.2289/ 0.0397)
>> epoch [1011/3000], runtime:  13.19s, train err*1e8:  0.2319 (best*1e8:  0.2289/ 0.0397)
>> epoch [1012/3000], runtime:  13.25s, train err*1e8:  0.2242 (best*1e8:  0.2289/ 0.0397)
>> epoch [1013/3000], runtime:  13.20s, train err*1e8:  0.2278 (best*1e8:  0.2289/ 0.0397)
>> epoch [1014/3000], runtime: 13.19s, train err *1e8: 0.2274, valid err*1e8: 0.0396 , test err*1e8: 0.0476
>> epoch [1015/3000], runtime:  13.22s, train err*1e8:  0.2288 (best*1e8:  0.2274/ 0.0396)
>> epoch [1016/3000], runtime:  13.19s, train err*1e8:  0.2290 (best*1e8:  0.2274/ 0.0396)
>> epoch [1017/3000], runtime:  13.24s, train err*1e8:  0.2278 (best*1e8:  0.2274/ 0.0396)
>> epoch [1018/3000], runtime:  13.22s, train err*1e8:  0.2344 (best*1e8:  0.2274/ 0.0396)
>> epoch [1019/3000], runtime:  13.20s, train err*1e8:  0.2282 (best*1e8:  0.2274/ 0.0396)
>> epoch [1020/3000], runtime:  13.14s, train err*1e8:  0.2441 (best*1e8:  0.2274/ 0.0396)
>> epoch [1021/3000], runtime:  13.21s, train err*1e8:  0.2376 (best*1e8:  0.2274/ 0.0396)
>> epoch [1022/3000], runtime:  13.25s, train err*1e8:  0.2298 (best*1e8:  0.2274/ 0.0396)
>> epoch [1023/3000], runtime:  13.23s, train err*1e8:  0.2228 (best*1e8:  0.2274/ 0.0396)
>> epoch [1024/3000], runtime: 13.11s, train err *1e8: 0.2271, valid err*1e8: 0.0392 , test err*1e8: 0.0487
>> epoch [1025/3000], runtime:  13.12s, train err*1e8:  0.2262 (best*1e8:  0.2271/ 0.0392)
>> epoch [1026/3000], runtime:  13.19s, train err*1e8:  0.2296 (best*1e8:  0.2271/ 0.0392)
>> epoch [1027/3000], runtime:  13.17s, train err*1e8:  0.2230 (best*1e8:  0.2271/ 0.0392)
>> epoch [1028/3000], runtime:  13.23s, train err*1e8:  0.2246 (best*1e8:  0.2271/ 0.0392)
>> epoch [1029/3000], runtime:  13.19s, train err*1e8:  0.2342 (best*1e8:  0.2271/ 0.0392)
>> epoch [1030/3000], runtime:  13.18s, train err*1e8:  0.2332 (best*1e8:  0.2271/ 0.0392)
>> epoch [1031/3000], runtime:  13.20s, train err*1e8:  0.2263 (best*1e8:  0.2271/ 0.0392)
>> epoch [1032/3000], runtime:  13.22s, train err*1e8:  0.2291 (best*1e8:  0.2271/ 0.0392)
>> epoch [1033/3000], runtime:  13.20s, train err*1e8:  0.2296 (best*1e8:  0.2271/ 0.0392)
>> epoch [1034/3000], runtime:  13.21s, train err*1e8:  0.2316 (best*1e8:  0.2271/ 0.0392)
>> epoch [1035/3000], runtime:  13.14s, train err*1e8:  0.2276 (best*1e8:  0.2271/ 0.0392)
>> epoch [1036/3000], runtime:  13.11s, train err*1e8:  0.2391 (best*1e8:  0.2271/ 0.0392)
>> epoch [1037/3000], runtime:  13.20s, train err*1e8:  0.2234 (best*1e8:  0.2271/ 0.0392)
>> epoch [1038/3000], runtime:  13.23s, train err*1e8:  0.2302 (best*1e8:  0.2271/ 0.0392)
>> epoch [1039/3000], runtime: 13.16s, train err *1e8: 0.2214, valid err*1e8: 0.0390 , test err*1e8: 0.0486
>> epoch [1040/3000], runtime:  13.23s, train err*1e8:  0.2202 (best*1e8:  0.2214/ 0.0390)
>> epoch [1041/3000], runtime:  13.14s, train err*1e8:  0.2214 (best*1e8:  0.2214/ 0.0390)
>> epoch [1042/3000], runtime:  13.14s, train err*1e8:  0.2198 (best*1e8:  0.2214/ 0.0390)
>> epoch [1043/3000], runtime:  13.21s, train err*1e8:  0.2375 (best*1e8:  0.2214/ 0.0390)
>> epoch [1044/3000], runtime:  13.17s, train err*1e8:  0.2353 (best*1e8:  0.2214/ 0.0390)
>> epoch [1045/3000], runtime:  13.12s, train err*1e8:  0.2340 (best*1e8:  0.2214/ 0.0390)
>> epoch [1046/3000], runtime:  13.22s, train err*1e8:  0.2213 (best*1e8:  0.2214/ 0.0390)
>> epoch [1047/3000], runtime: 13.15s, train err *1e8: 0.2171, valid err*1e8: 0.0384 , test err*1e8: 0.0469
>> epoch [1048/3000], runtime:  13.20s, train err*1e8:  0.2186 (best*1e8:  0.2171/ 0.0384)
>> epoch [1049/3000], runtime:  13.19s, train err*1e8:  0.2237 (best*1e8:  0.2171/ 0.0384)
>> epoch [1050/3000], runtime:  13.12s, train err*1e8:  0.2191 (best*1e8:  0.2171/ 0.0384)
>> epoch [1051/3000], runtime:  13.18s, train err*1e8:  0.2261 (best*1e8:  0.2171/ 0.0384)
>> epoch [1052/3000], runtime:  13.18s, train err*1e8:  0.2215 (best*1e8:  0.2171/ 0.0384)
>> epoch [1053/3000], runtime:  13.12s, train err*1e8:  0.2230 (best*1e8:  0.2171/ 0.0384)
>> epoch [1054/3000], runtime:  13.20s, train err*1e8:  0.2218 (best*1e8:  0.2171/ 0.0384)
>> epoch [1055/3000], runtime:  13.19s, train err*1e8:  0.2270 (best*1e8:  0.2171/ 0.0384)
>> epoch [1056/3000], runtime:  13.16s, train err*1e8:  0.2297 (best*1e8:  0.2171/ 0.0384)
>> epoch [1057/3000], runtime:  13.19s, train err*1e8:  0.2575 (best*1e8:  0.2171/ 0.0384)
>> epoch [1058/3000], runtime:  13.21s, train err*1e8:  0.2386 (best*1e8:  0.2171/ 0.0384)
>> epoch [1059/3000], runtime:  13.17s, train err*1e8:  0.2325 (best*1e8:  0.2171/ 0.0384)
>> epoch [1060/3000], runtime:  13.15s, train err*1e8:  0.2187 (best*1e8:  0.2171/ 0.0384)
>> epoch [1061/3000], runtime:  13.21s, train err*1e8:  0.2239 (best*1e8:  0.2171/ 0.0384)
>> epoch [1062/3000], runtime:  13.22s, train err*1e8:  0.2368 (best*1e8:  0.2171/ 0.0384)
>> epoch [1063/3000], runtime:  13.11s, train err*1e8:  0.2186 (best*1e8:  0.2171/ 0.0384)
>> epoch [1064/3000], runtime:  13.12s, train err*1e8:  0.2147 (best*1e8:  0.2171/ 0.0384)
>> epoch [1065/3000], runtime:  13.21s, train err*1e8:  0.2146 (best*1e8:  0.2171/ 0.0384)
>> epoch [1066/3000], runtime:  13.25s, train err*1e8:  0.2189 (best*1e8:  0.2171/ 0.0384)
>> epoch [1067/3000], runtime:  13.06s, train err*1e8:  0.2174 (best*1e8:  0.2171/ 0.0384)
>> epoch [1068/3000], runtime:  13.22s, train err*1e8:  0.2184 (best*1e8:  0.2171/ 0.0384)
>> epoch [1069/3000], runtime:  13.15s, train err*1e8:  0.2159 (best*1e8:  0.2171/ 0.0384)
>> epoch [1070/3000], runtime:  13.17s, train err*1e8:  0.2204 (best*1e8:  0.2171/ 0.0384)
>> epoch [1071/3000], runtime:  13.11s, train err*1e8:  0.2152 (best*1e8:  0.2171/ 0.0384)
>> epoch [1072/3000], runtime:  13.12s, train err*1e8:  0.2145 (best*1e8:  0.2171/ 0.0384)
>> epoch [1073/3000], runtime:  13.16s, train err*1e8:  0.2187 (best*1e8:  0.2171/ 0.0384)
>> epoch [1074/3000], runtime: 13.18s, train err *1e8: 0.2128, valid err*1e8: 0.0370 , test err*1e8: 0.0468
>> epoch [1075/3000], runtime:  13.17s, train err*1e8:  0.2185 (best*1e8:  0.2128/ 0.0370)
>> epoch [1076/3000], runtime:  13.21s, train err*1e8:  0.2161 (best*1e8:  0.2128/ 0.0370)
>> epoch [1077/3000], runtime:  13.18s, train err*1e8:  0.2204 (best*1e8:  0.2128/ 0.0370)
>> epoch [1078/3000], runtime:  13.21s, train err*1e8:  0.2174 (best*1e8:  0.2128/ 0.0370)
>> epoch [1079/3000], runtime:  13.27s, train err*1e8:  0.2189 (best*1e8:  0.2128/ 0.0370)
>> epoch [1080/3000], runtime:  13.13s, train err*1e8:  0.2155 (best*1e8:  0.2128/ 0.0370)
>> epoch [1081/3000], runtime:  13.14s, train err*1e8:  0.2155 (best*1e8:  0.2128/ 0.0370)
>> epoch [1082/3000], runtime:  13.24s, train err*1e8:  0.2149 (best*1e8:  0.2128/ 0.0370)
>> epoch [1083/3000], runtime:  13.21s, train err*1e8:  0.2134 (best*1e8:  0.2128/ 0.0370)
>> epoch [1084/3000], runtime:  13.20s, train err*1e8:  0.2414 (best*1e8:  0.2128/ 0.0370)
>> epoch [1085/3000], runtime:  14.57s, train err*1e8:  0.2370 (best*1e8:  0.2128/ 0.0370)
>> epoch [1086/3000], runtime:  19.80s, train err*1e8:  0.2291 (best*1e8:  0.2128/ 0.0370)
>> epoch [1087/3000], runtime:  19.82s, train err*1e8:  0.2133 (best*1e8:  0.2128/ 0.0370)
>> epoch [1088/3000], runtime:  19.81s, train err*1e8:  0.2202 (best*1e8:  0.2128/ 0.0370)
>> epoch [1089/3000], runtime:  19.77s, train err*1e8:  0.2150 (best*1e8:  0.2128/ 0.0370)
>> epoch [1090/3000], runtime:  19.81s, train err*1e8:  0.2145 (best*1e8:  0.2128/ 0.0370)
>> epoch [1091/3000], runtime:  19.78s, train err*1e8:  0.2147 (best*1e8:  0.2128/ 0.0370)
>> epoch [1092/3000], runtime:  19.78s, train err*1e8:  0.2133 (best*1e8:  0.2128/ 0.0370)
